commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Fluid Milk Products,Milk/White Only,1,$191.10 ,2.90%,1,$853.80 ,2.71%
Soft Drinks,Soft Drinks 12/18&15pk Can Car,2,$164.60 ,2.50%,2,$601.20 ,1.91%
Beef:Grinds,Lean [Beef],3,$112.40 ,1.71%,7,$257.90 ,0.82%
Cold Cereal,Kids Cereal,4,$78.10 ,1.19%,20,$186.40 ,0.59%
Cheese,Shredded Cheese,5,$74.70 ,1.14%,3,$342.00 ,1.09%
Soft Drinks,Sft Drnk 2 Liter Btl Carb Incl,6,$70.90 ,1.08%,12,$230.10 ,0.73%
Bag Snacks,Potato Chips,7,$64.40 ,0.98%,8,$253.20 ,0.80%
Beef:Grinds,Primal [Beef],8,$62.40 ,0.95%,14,$219.80 ,0.70%
Lunchmeat,Lunchmeat _ Deli Fresh,9,$55.80 ,0.85%,11,$242.60 ,0.77%
Infant Formula,Infant Formula Starter/Solution,10,$54.20 ,0.82%,190,$45.30 ,0.14%
Eggs/Muffins/Potatoes,Eggs _ Large,11,$52.10 ,0.79%,9,$251.60 ,0.80%
Chicken Fresh,Chicken Breast Boneless,12,$49.60 ,0.75%,4,$292.90 ,0.93%
Water _ (Sparkling&Still),Still Water Drnking/Mnrl Water,13,$48.80 ,0.74%,19,$187.70 ,0.60%
Baked Breads,Mainstream White Bread,14,$48.00 ,0.73%,39,$136.80 ,0.43%
Bag Snacks,Tortilla/Nacho Chips,15,$47.40 ,0.72%,17,$209.00 ,0.66%
Frozen Handhelds & Snacks,Snacks/Appetizers,16,$44.60 ,0.68%,65,$100.50 ,0.32%
Cheese,American Single Cheese,17,$44.10 ,0.67%,41,$136.60 ,0.43%
Frzn Ss Premium Meals,Fz Ss Prem Traditional Meals,18,$43.80 ,0.67%,24,$175.40 ,0.56%
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice _ O,19,$43.50 ,0.66%,6,$269.00 ,0.85%
Baked Sweet Goods,Snack Cake _ Multi Pack,20,$41.60 ,0.63%,63,$101.70 ,0.32%
Pork Boneless Loin/Rib,Enhanced [Pork Boneless Loin/Rib],21,$41.50 ,0.63%,27,$168.00 ,0.53%
Coffee & Creamers,Unflavored Can Coffee,22,$41.30 ,0.63%,18,$198.00 ,0.63%
Frzn Ss Economy Meals,Fz Ss Economy Meals All,23,$40.90 ,0.62%,81,$80.70 ,0.26%
Bacon,Bacon _ Trad 16oz Or Less,24,$40.70 ,0.62%,29,$157.60 ,0.50%
Soft Drinks,Soft Drinks 20pk&24pk Can Carb,25,$39.70 ,0.60%,60,$106.40 ,0.34%
Frozen Pizza,Pizza/Premium,26,$39.70 ,0.60%,32,$153.30 ,0.49%
Baked Breads,Mainstream Variety Breads,27,$38.40 ,0.58%,26,$173.20 ,0.55%
Sugars & Sweeteners,Sugar,28,$36.90 ,0.56%,55,$112.70 ,0.36%
Cold Cereal,All Family Cereal,29,$36.20 ,0.55%,16,$214.90 ,0.68%
Frozen Handhelds & Snacks,Sandwiches&Handhelds,30,$35.90 ,0.54%,91,$73.60 ,0.23%
Potatoes,Potatoes Russet (Bulk&Bag),31,$35.80 ,0.54%,30,$154.50 ,0.49%
Cheese,Natural Cheese Chunks,32,$35.30 ,0.54%,15,$216.10 ,0.69%
Pork Thin Meats,Ribs [Pork],33,$35.00 ,0.53%,59,$106.80 ,0.34%
Convenient Meals,Convenient Meals _ Kids Meal C,34,$34.20 ,0.52%,96,$69.70 ,0.22%
Bananas,Bananas,35,$34.20 ,0.52%,10,$242.70 ,0.77%
Soft Drinks,Sft Drnk Mlt_Pk Btl Carb (Excp,36,$34.00 ,0.52%,25,$173.60 ,0.55%
Ice Cream Ice Milk & Sherbets,Premium [Ice Cream & Sherbert],37,$31.20 ,0.47%,13,$226.00 ,0.72%
Isotonic Drinks,Isotonic Drinks Single Serve,38,$30.50 ,0.46%,47,$119.50 ,0.38%
Chicken Frozen,Frzn Chicken _ Wht Meat,39,$30.00 ,0.46%,66,$99.80 ,0.32%
Canned Soups,Condensed Soup,40,$29.70 ,0.45%,31,$153.60 ,0.49%
Salad Dresing&Sandwich Spreads,Pourable Salad Dressings,41,$29.00 ,0.44%,37,$139.40 ,0.44%
Beef:Loins,Choice Beef,42,$28.40 ,0.43%,40,$136.60 ,0.43%
Beef:Loins,Select Beef,43,$27.90 ,0.42%,36,$143.70 ,0.46%
Soft Drinks,Sft Drnk Sngl Srv Btl Carb (Ex,44,$27.80 ,0.42%,94,$71.40 ,0.23%
Frzn Multi Serve,Fz Family Style Entrees,45,$27.60 ,0.42%,77,$83.50 ,0.26%
Salad Dresing&Sandwich Spreads,Mayonnaise&Whipped Dressing,46,$27.30 ,0.41%,48,$119.10 ,0.38%
Frozen Vegetable & Veg Dish,Fz Bag Vegetables _ Plain,47,$25.70 ,0.39%,42,$131.90 ,0.42%
Ice Cream Ice Milk & Sherbets,Traditional [Ice Cream & Sherbert],48,$25.60 ,0.39%,49,$118.70 ,0.38%
Hot Dogs,Hot Dogs _ Base Meat,49,$25.10 ,0.38%,138,$56.80 ,0.18%
Cold Cereal,Adult Cereal,50,$24.90 ,0.38%,21,$182.60 ,0.58%
Frzn Ss Premium Meals,Fz Ss Prem Nutritional Meals,51,$24.70 ,0.38%,5,$271.60 ,0.86%
Dinner Mixes_Dry,Macaroni & Cheese Dnrs,52,$24.30 ,0.37%,125,$59.70 ,0.19%
Aseptic Juice,Aseptic Pack Juice And Drinks,53,$24.20 ,0.37%,134,$57.10 ,0.18%
Fluid Milk Products,Refrigerated Coffee Creamers,54,$24.10 ,0.37%,34,$147.20 ,0.47%
Beef:Round,Choice Beef,55,$24.00 ,0.37%,92,$72.50 ,0.23%
Traditional Mexican Foods,Mexican Soft Tortillas And Wraps,56,$23.70 ,0.36%,54,$113.10 ,0.36%
Berries,Strawberries,57,$23.50 ,0.36%,22,$178.40 ,0.57%
Margarines,Margarine: Tubs And Bowls,58,$23.40 ,0.36%,64,$100.90 ,0.32%
Pasta & Pizza Sauce,Mainstream [Pasta & Pizza Sauce],59,$23.00 ,0.35%,80,$81.00 ,0.26%
Chicken Fresh,Chicken Wings,60,$22.20 ,0.34%,300,$28.60 ,0.09%
Canned Pasta&Mwv Fd_Shlf Stbl,Can Pasta,61,$22.20 ,0.34%,179,$47.70 ,0.15%
Chicken Frozen,Frzn Chicken _ Wings,62,$22.20 ,0.34%,452,$17.40 ,0.06%
Lunchmeat,Lunchmeat _ Bologna/Sausage,63,$21.80 ,0.33%,121,$60.90 ,0.19%
Bag Snacks,Mult Pk Bag Snacks,64,$21.60 ,0.33%,199,$43.40 ,0.14%
Candy _ Packaged,Candy Bags_Chocolate,65,$21.50 ,0.33%,33,$147.50 ,0.47%
Sweet Goods,Sw Gds:Donuts,66,$21.30 ,0.32%,78,$82.30 ,0.26%
Can Seafood _ Shelf Stable,Tuna,67,$21.10 ,0.32%,57,$109.90 ,0.35%
Shortening & Oil,Vegetable Oil,68,$20.50 ,0.31%,246,$35.40 ,0.11%
Frozen Potatoes,Frzn French Fries,69,$20.50 ,0.31%,163,$50.30 ,0.16%
Peanut Butter/Jelly/Jams&Honey,Peanut Butter,70,$20.40 ,0.31%,43,$127.80 ,0.41%
Frozen Pizza,Pizza/Economy,71,$19.80 ,0.30%,192,$45.10 ,0.14%
Margarines,Butter,72,$19.60 ,0.30%,23,$175.60 ,0.56%
Deli Meat: Bulk,Meat: Turkey Bulk,73,$19.30 ,0.29%,28,$159.60 ,0.51%
Frozen Breakfast Foods,Frzn Breakfast Sandwiches,74,$19.10 ,0.29%,142,$55.70 ,0.18%
Meat Frozen,Frzn Meat _ Beef,75,$19.00 ,0.29%,185,$46.30 ,0.15%
