commodity,subcommodity,summary_category
Spices & Extracts,Traditional Spices,Condiments and seasoning
Spices & Extracts,Gourmet Spices,Condiments and seasoning
Spices & Extracts,Pure Extracts,Condiments and seasoning
Spices & Extracts,Table Salt/Popcorn Salt/Ice Cr,Condiments and seasoning
Spices & Extracts,Imitation Extracts,Condiments and seasoning
Spices/Jarred Garlic,Spices & Seasonings,Condiments and seasoning
Traditional Asian Foods,Asian Other Sauces/Marinad,Condiments and seasoning
Traditional Asian Foods,Asian Soy Sauce,Condiments and seasoning
Traditional Mexican Foods,Mexican Sauces And Picante Sau,Condiments and seasoning
Traditional Mexican Foods,Mexican Seasoning Mixes,Condiments and seasoning
Traditional Mexican Foods,Mexican Taco Sauce,Condiments and seasoning
Vinegar&Cooking Wines,Vinegar/White&Cider,Condiments and seasoning
Vinegar&Cooking Wines,Specialty Vinegar,Condiments and seasoning
Eggs/Muffins/Potatoes,Eggs â€ Large,Eggs
Eggs/Muffins/Potatoes,Eggs â€Medium,Eggs
Eggs/Muffins/Potatoes,Eggs â€ Xâ€Large,Eggs
Eggs/Muffins/Potatoes,Eggs â€ Jumbo,Eggs
Eggs/Muffins/Potatoes,Eggs Substitute,Eggs
Eggs/Muffins/Potatoes,Misc Dairy Refigerated,Eggs
Refrigerated Dairy Case,Eggs,Eggs
Dressings/Dips,Dressing Creamy,Fats and oils
Dressings/Dips,Dressing Blue Cheese,Fats and oils
Margarines,Margarine: Tubs And Bowls,Fats and oils
Margarines,Butter,Fats and oils
Margarines,Margarine  Stick,Fats and oils
Margarines,Margarine: Squeeze,Fats and oils
Salad Dresing&Sandwich Spreads,Pourable Salad Dressings,Fats and oils
Salad Dresing&Sandwich Spreads,Mayonnaise&Whipped Dressing,Fats and oils
Salad Dresing&Sandwich Spreads,Sand/Horseradish&Tartar Sauce,Fats and oils
Shortening & Oil,Vegetable Oil,Fats and oils
Shortening & Oil,Canola Oils,Fats and oils
Shortening & Oil,Olive Oil,Fats and oils
Shortening & Oil,Cooking Sprays,Fats and oils
Shortening & Oil,Solid Shortening,Fats and oils
Shortening & Oil,Corn Oil,Fats and oils
Shortening & Oil,Cooking Oil: Peanut/Safflower/,Fats and oils
Baking,Flours/Grains/Sugar,Flour and prepared flour mixes
Flour & Meals,Flour: White & Self Rising,Flour and prepared flour mixes
Flour & Meals,Breadings/Coatings/Crumbs,Flour and prepared flour mixes
Flour & Meals,Flour: Misc/Specialty/Blend Et,Flour and prepared flour mixes
Molasses/Syrups/Pancake Mixes,Pancake Mixes,Flour and prepared flour mixes
Commodity,Subcommodity,Summary Category
Frozen Breakfast Foods,Waffles/Pancakes/French Toast,Frozen prepared foods
Frozen Breakfast Foods,Frzn Breakfast Entrees,Frozen prepared foods
Frozen Entrees,Meatless/Vegetarian,Frozen prepared foods
Frozen Ethnic,Frozen International [Ethnic Food],Frozen prepared foods
Frozen Handhelds & Snacks,Snacks/Appetizers,Frozen prepared foods
Frozen Handhelds & Snacks,Sandwiches&Handhelds,Frozen prepared foods
Frozen Handhelds & Snacks,Corn Dogs,Frozen prepared foods
Frozen Handhelds & Snacks,Burritos,Frozen prepared foods
Frozen Meat Alternatives,Micro Protein [Meat],Frozen prepared foods
Frozen Pizza,Pizza/Premium,Frozen prepared foods
Frozen Pizza,Pizza/Economy,Frozen prepared foods
Frozen Pizza,Pizza/Traditional,Frozen prepared foods
Frozen Pizza,Pizza/Single Serve/Microwave,Frozen prepared foods
Frzn Meatless,Meatless Burgers,Frozen prepared foods
Frzn Meatless,Meatless Breakfast,Frozen prepared foods
Frzn Meatless,Meatless Poultry,Frozen prepared foods
Frzn Meatless,Meatless Miscellaneous,Frozen prepared foods
Frzn Multi Serve,Fz Family Style Entrees,Frozen prepared foods
Frzn Multi Serve,Fz Skillet Meals,Frozen prepared foods
Frzn Multi Serve,Fz Meatballs,Frozen prepared foods
Frzn Pasta,Frozen Pasta,Frozen prepared foods
Frzn Prepared Chicken,Whole Muscle Breaded/ 18oz And,Frozen prepared foods
Frzn Prepared Chicken,Boneless Snack/18oz And Larger,Frozen prepared foods
Frzn Prepared Chicken,Boneâ€In Wings,Frozen prepared foods
Frzn Prepared Chicken,Fz Meal Kits/Stuffed/Other,Frozen prepared foods
Frzn Prepared Chicken,Whole Muscle Unbreaded,Frozen prepared foods
Frzn Prepared Chicken,Boneless Snack/Value/Small,Frozen prepared foods
Frzn Seafood,Frz Coated Fish Fillets,Frozen prepared foods
Frzn Seafood,Frz Fishsticks/Tenders/Nuggets,Frozen prepared foods
Frzn Seafood,Frz Nonâ€Coated Fish Fillets,Frozen prepared foods
Frzn Ss Economy Meals,Fz Ss Economy Meals All,Frozen prepared foods
Frzn Ss Premium Meals,Fz Ss Prem Traditional Meals,Frozen prepared foods
Frzn Ss Premium Meals,Fz Ss Prem Nutritional Meals,Frozen prepared foods
Apples,Apples Gala (Bulk&Bag),Fruits
Apples,Apples Red Delicious (Bulk&Bag,Fruits
Apples,Apples Granny Smith (Bulk&Bag),Fruits
Apples,Mixed Fruit Bags,Fruits
Apples,Apples Other (Bulk&Bag),Fruits
Apples,Apples Fuji (Bulk&Bag),Fruits
Apples,Apples Gold Delicious (Bulk&Ba,Fruits
Apples,Apples Honeycrisp,Fruits
Apples,Apples Braeburn (Bulk&Bag),Fruits
Apples,Apples Gala (Bulk&Bag) Organic,Fruits
Apples,Apples Red Delicious (Bulk&Bag,Fruits
Apples,Apples Granny Smith (Bulk&Bag),Fruits
Apples,Apples Gold Delicious (Bulk&Ba,Fruits
Commodity,Subcommodity,Summary Category
Bananas,Bananas Organic,Fruits
Berries,Strawberries,Fruits
Berries,Blueberries,Fruits
Berries,Raspberries,Fruits
Berries,Blackberries,Fruits
Berries,Strawberries Organic,Fruits
Berries,Raspberries Organic,Fruits
Berries,Blueberries Organic,Fruits
Can Fruit/Jar Applesauce,Pineapple,Fruits
Can Fruit/Jar Applesauce,Peaches,Fruits
Can Fruit/Jar Applesauce,Fruit Cocktail/Fruit Salad,Fruits
Can Fruit/Jar Applesauce,Mandarin Oranges/Citrus Sect,Fruits
Can Fruit/Jar Applesauce,Apple Sauce (Excludes Cup),Fruits
Can Fruit/Jar Applesauce,Pears,Fruits
Can Fruit/Jar Applesauce,Cranberry Sauce,Fruits
Citrus,Oranges Navels All,Fruits
Citrus,Clementines,Fruits
Citrus,Lemons,Fruits
Citrus,Limes,Fruits
Citrus,Grapefruit,Fruits
Citrus,Tangerines & Tangelos,Fruits
Citrus,Oranges Non Navel All,Fruits
Convenience/Snacking,Jarred Fruit Single Serve,Fruits
Convenience/Snacking,Convenience/Snacking Fruit Pro,Fruits
Convenience/Snacking,Jarred Fruit Multi Serve,Fruits
Dried Fruit,Raisins,Fruits
Dried Fruit,Dried Fruit â€ Other,Fruits
Dried Fruit,Dried Plums,Fruits
Frozen Fruits,Frozen Fruit,Fruits
Grapes,Grapes Red,Fruits
Grapes,Grapes White,Fruits
Grapes,Grapes Black/Blue,Fruits
Grapes,Grapes Red Globe,Fruits
Grapes,Grapes Other,Fruits
Melons,Watermelon Seedless Whole,Fruits
Melons,Cantaloupe Whole,Fruits
Melons,Watermelon Personal,Fruits
Melons,Watermelon W/Seeds Whole,Fruits
Melons,Honeydew Whole,Fruits
Pears,Pears Bartlett,Fruits
Pears,Pears Anjou,Fruits
Pears,Pears Bosc,Fruits
Single Serve Fruit/Applesauce,Fruit Cup,Fruits
Single Serve Fruit/Applesauce,Applesauce Cup,Fruits
Stone Fruit,Cherries Red,Fruits
Stone Fruit,Peaches Yellow Flesh,Fruits
Commodity,Subcommodity,Summary Category
Stone Fruit,Plums,Fruits
Stone Fruit,Cherries Ranier,Fruits
Stone Fruit,Peaches White Flesh,Fruits
Tropical Fruit,Avocado,Fruits
Tropical Fruit,Pineapple Whole&Peel/Cored,Fruits
Tropical Fruit,Mango,Fruits
Tropical Fruit,Kiwi Fruit,Fruits
Tropical Fruit,Pomegranates,Fruits
Value Added Fruit,Instore Cut Fruit,Fruits
Value Added Fruit,Melons Instore Cut,Fruits
Value Added Fruit,Cut Fruit All Other Prepack,Fruits
Value Added Fruit,Fruit Party Tray Prepack,Fruits
Bagels&Cream Cheese,Cream Cheese,High fat dairy/cheese
Bulk Service Case Cheese,Bulk Semiâ€Hard [Cheese],High fat dairy/cheese
Bulk Service Case Cheese,Bulk Processed [Cheese],High fat dairy/cheese
Bulk Service Case Cheese,Bulk Semiâ€Soft [Cheese],High fat dairy/cheese
Cheese,Shredded Cheese,High fat dairy/cheese
Cheese,American Single Cheese,High fat dairy/cheese
Cheese,Natural Cheese Chunks,High fat dairy/cheese
Cheese,String Cheese,High fat dairy/cheese
Cheese,Natural Cheese Slices,High fat dairy/cheese
Cheese,Miscellaneous Cheese,High fat dairy/cheese
Coffee & Creamers,Non Dairy Creamer,High fat dairy/cheese
Crackers & Misc Baked Food,Aerosol Cheese,High fat dairy/cheese
Dry Cheese,Loaf Cheese,High fat dairy/cheese
Dry Cheese,Grated Cheese,High fat dairy/cheese
Dry Cheese,Misc Dry Cheese,High fat dairy/cheese
Fluid Milk Products,Refrigerated Coffee Creamers,High fat dairy/cheese
Fluid Milk Products,Half & Half,High fat dairy/cheese
Fluid Milk Products,Whipping Cream,High fat dairy/cheese
Fluid Milk Products,Egg Nog/Boiled Custard,High fat dairy/cheese
Fluid Milk Products,Buttermilk,High fat dairy/cheese
Ice Cream Ice Milk & Sherbets,Premium [Ice Cream & Sherbert],High fat dairy/cheese
Ice Cream Ice Milk & Sherbets,Traditional [Ice Cream & Sherbert],High fat dairy/cheese
Ice Cream Ice Milk & Sherbets,Pails [Ice Cream & Sherbert],High fat dairy/cheese
Ice Cream Ice Milk & Sherbets,Super Premium Pints [Ice Cream &,High fat dairy/cheese
,Sherbert],
Ice Cream Ice Milk & Sherbets,Premium Pints [Ice Cream &,High fat dairy/cheese
,Sherbert],
Ice Cream Ice Milk & Sherbets,Quarts [Ice Cream & Sherbert],High fat dairy/cheese
Milk Byâ€Products,Sour Creams,High fat dairy/cheese
Milk Byâ€Products,Cottage Cheese,High fat dairy/cheese
Milk Byâ€Products,Refrig Dips,High fat dairy/cheese
Milk Byâ€Products,Aerosol Toppings [Milk Byâ€Products],High fat dairy/cheese
Milk Byâ€Products,Ricotta Cheese,High fat dairy/cheese
Preâ€Slice Service Case Cheese,Preâ€Sliced Semiâ€Soft [Cheese],High fat dairy/cheese
,Commodity,
,Refrigerated Hispanic Grocery,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hard/Grat,High fat dairy/cheese
,Specialty Cheese Pre Pack,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Feta,High fat dairy/cheese
,Specialty Cheese Pre Pack,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Processed,High fat dairy/cheese
,Specialty Cheese Pre Pack,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Semi Soft,High fat dairy/cheese
,Specialty Cheese Pre Pack,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Blue/Gorg,High fat dairy/cheese
,Specialty Cheese Pre Pack,
Specialty Cheese Pre Pack,Specialty Ppk Cheese Gouda&Eda,High fat dairy/cheese
,Specialty Cheese Pre Pack,
Traditional Mexican Foods,Mexican Con Queso,High fat dairy/cheese
Fruit Snacks,Fruit Snacks,Fruit Snacks
,,
Peanut Butter/Jelly/Jams&Honey,Preserves/Jam/Marmalade,"Jams,jellies,preservesandothersweets"
Peanut Butter/Jelly/Jams&Honey,Peanut Butter/Jelly/Jams&Honey,Jelly
,,
Aseptic Juice,Aseptic Pack Juice And Drinks,Juices
,Frozen Juice And Smoothies,
Frozen Juice And Smoothies,Frzn Oj&Oj Substitutes (Over 5,Juices
,Juice,
Juice,Drinks â€ Carb Juice (Over 50%,Juices
,Juices Super Premium,
Juices Super Premium,Juices Proteins,Juices
,Juices Super Premium,
Processed,Squeeze Lemons/Limes,Juices
,Refrgratd Juices/Drinks,
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice Oth,Juices
,Rtd Tea/New Age Juice,
Shelf Stable Juice,Apple Juice & Cider (Over 50%,Juices
,Shelf Stable Juice,
Shelf Stable Juice,Grape Juice (Over 50% Juice),Juices
,Shelf Stable Juice,
Shelf Stable Juice,Tomato Juice (Over 50% Jce),Juices
,Shelf Stable Juice,
Shelf Stable Juice,Cranberry Juice (Over 50% Jce),Juices
,Shelf Stable Juice,
Shelf Stable Juice,Prune Juice (Over 50% Juice),Juices
,Shelf Stable Juice,
Shelf Stable Juice,Grapefruit Juice (Over 50% Jui,Juices
,Shelf Stable Juice,
Shelf Stable Juice,Grapefruit Juice (50% And Unde,Juices
,Bacon,
Bacon,Bacon â€ Trad Greater Than 16oz,Meat/Poultry/Seafood
Commodity,Subcommodity,Summary Category
Bacon,Bacon â€ Preâ€Cooked,Meat/Poultry/Seafood
Bacon,Bacon â€ Trad Center Cut,Meat/Poultry/Seafood
Bacon,Bacon â€ Other,Meat/Poultry/Seafood
Bacon,Bacon â€ Natural/Organic,Meat/Poultry/Seafood
Beef:Grinds,Lean [Beef],Meat/Poultry/Seafood
Beef:Grinds,Primal [Beef],Meat/Poultry/Seafood
Beef:Grinds,Angus [Beef],Meat/Poultry/Seafood
Beef:Grinds,Patties [Beef],Meat/Poultry/Seafood
Beef:Loins,Choice Beef,Meat/Poultry/Seafood
Beef:Loins,Select Beef,Meat/Poultry/Seafood
Beef:Rib,Angus [Beef],Meat/Poultry/Seafood
Beef:Round,Choice Beef,Meat/Poultry/Seafood
Beef:Round,Angus Beef,Meat/Poultry/Seafood
Beef:Round,Select Beef,Meat/Poultry/Seafood
Beef:Thin Meats,Soup/Stew,Meat/Poultry/Seafood
Beef:Thin Meats,Cubed Meats [Beef],Meat/Poultry/Seafood
Beef:Thin Meats,Corned Beef,Meat/Poultry/Seafood
Beef:Thin Meats,Brisket [Beef],Meat/Poultry/Seafood
Beef:Thin Meats,Skirt [Beef],Meat/Poultry/Seafood
Beef:Thin Meats,Flank [Beef],Meat/Poultry/Seafood
Breakfast Sausage,Bkfst Sausage â€ Fresh Rolls,Meat/Poultry/Seafood
Breakfast Sausage,Bkfst Sausage â€ Fresh Links,Meat/Poultry/Seafood
Breakfast Sausage,Bkfst Sausage â€ Fresh Patties,Meat/Poultry/Seafood
Breakfast Sausage,Bkfst Sausage â€ Precooked,Meat/Poultry/Seafood
Breakfast Sausage,Bkfst Sausage â€ Bkfast Side Di,Meat/Poultry/Seafood
Breakfast Sausage,Bkfst Sausage â€ Other Forms,Meat/Poultry/Seafood
Buffalo,Grinds [Buffalo],Meat/Poultry/Seafood
Can Seafood â€ Shelf Stable,Tuna,Meat/Poultry/Seafood
Can Seafood â€ Shelf Stable,Salmon,Meat/Poultry/Seafood
Can Seafood â€ Shelf Stable,Sardines,Meat/Poultry/Seafood
Can Seafood â€ Shelf Stable,Oysters,Meat/Poultry/Seafood
Chicken & Poultry,Chix:Value Added (Cold),Meat/Poultry/Seafood
Chicken & Poultry,Chix:Frd 8pc/Cut Up (Cold),Meat/Poultry/Seafood
Chicken & Poultry,Chix: Baked 8pc Cut Up (Cold),Meat/Poultry/Seafood
Chicken & Poultry,Chix: Rotisserie Cold,Meat/Poultry/Seafood
Chicken Fresh,Chicken Breast Boneless,Meat/Poultry/Seafood
Chicken Fresh,Chicken Wings,Meat/Poultry/Seafood
Chicken Fresh,Chicken Drums,Meat/Poultry/Seafood
Chicken Fresh,Whole Chicken (Roasters/Fryer),Meat/Poultry/Seafood
Chicken Fresh,Chicken Thighs,Meat/Poultry/Seafood
Chicken Fresh,Chicken Legs/Quarters,Meat/Poultry/Seafood
Chicken Fresh,Mixed Packs [Chicken],Meat/Poultry/Seafood
Chicken Frozen,Frzn Chicken â€Wht Meat,Meat/Poultry/Seafood
Chicken Frozen,Frzn Chicken â€Wings,Meat/Poultry/Seafood
Chicken Frozen,Frzn Chicken â€ Drk Meat,Meat/Poultry/Seafood
Chicken Grinds,Ground Chicken,Meat/Poultry/Seafood
Commodity,Subcommodity,Summary Category
Chicken Specialty/Natural,Chicken Breast Boneless,Meat/Poultry/Seafood
Chicken Specialty/Natural,Chicken Wings,Meat/Poultry/Seafood
Chicken Specialty/Natural,Whole Chicken (Roasters/Fryer),Meat/Poultry/Seafood
Deli Meat: Bulk,Meat: Turkey Bulk,Meat/Poultry/Seafood
Deli Meat: Bulk,Meat:Ham Bulk,Meat/Poultry/Seafood
